lat,lon,code,name
39,71,TI,Tajikistan
-6,35,TZ,Tanzania
15,100,TH,Thailand
-8.833333,125.75,TT,Timor-Leste
8,1.166667,TO,Togo
-9,-171.75,TL,Tokelau
-20,-175,TN,Tonga
11,-61,TD,Trinidad and Tobago
-15.866667,54.416667,TE,Tromelin Island
34,9,TS,Tunisia
39.059012,34.911546,TU,Turkey
40,60,TX,Turkmenistan
21.733333,-71.583333,TK,Turks and Caicos Islands
-8,178,TV,Tuvalu
2,33,UG,Uganda
49,32,UP,Ukraine
24,54,AE,United Arab Emirates
54,-4,UK,United Kingdom
39.828175,-98.5795,US,United States
-33,-56,UY,Uruguay
5.8811111,-162.0725,UM,US Minor Outlying Islands
18.3482891,-64.9834807,VI,US Virgin Islands
41.707542,63.84911,UZ,Uzbekistan
-16,167,NH,Vanuatu
41.9,12.45,VT,Vatican City
8,-66,VE,Venezuela
16.166667,107.833333,VM,Vietnam
-13.3,-176.2,WF,Wallis and Futuna
31.666667,35.25,WE,West Bank
25,-13.5,WI,Western Sahara
15.5,47.5,YM,Yemen
-15,30,ZA,Zambia
-19,29,ZI,Zimbabwe
